epoch, epoch step, train loss, avg train loss, avg train source loss, avg train BYOL loss, train acc, avg train acc
0, 0, 0.863, 3.407, 3.439, 3.451, -0.077, 0.070, 0.079
0, 1, 0.607, 2.931, 2.997, 2.939, -0.074, 0.274, 0.278
0, 2, 0.583, 2.718, 2.775, 2.736, -0.074, 0.264, 0.266
0, 3, 0.607, 2.636, 2.685, 2.659, -0.073, 0.240, 0.239
0, 4, 0.554, 2.543, 2.589, 2.571, -0.073, 0.270, 0.270
0, 5, 0.486, 2.438, 2.481, 2.466, -0.072, 0.301, 0.302
0, 6, 0.485, 2.360, 2.401, 2.391, -0.072, 0.307, 0.307
0, 7, 0.411, 2.264, 2.303, 2.298, -0.072, 0.326, 0.326
0, 8, 0.502, 2.234, 2.274, 2.266, -0.072, 0.342, 0.344
0, 9, 0.485, 2.196, 2.232, 2.233, -0.072, 0.348, 0.351
0, 10, 0.583, 2.206, 2.241, 2.242, -0.072, 0.342, 0.337
0, 11, 0.412, 2.157, 2.193, 2.192, -0.071, 0.354, 0.351
0, 12, 0.473, 2.136, 2.174, 2.169, -0.071, 0.360, 0.358
0, 13, 0.330, 2.075, 2.113, 2.108, -0.072, 0.378, 0.376
0, 14, 0.333, 2.022, 2.058, 2.057, -0.072, 0.395, 0.394
0, 15, 0.318, 1.971, 2.006, 2.008, -0.072, 0.406, 0.408
0, 16, 0.473, 1.962, 1.996, 2.001, -0.072, 0.407, 0.410
0, 17, 0.467, 1.954, 1.987, 1.993, -0.072, 0.410, 0.412
0, 18, 0.358, 1.922, 1.952, 1.964, -0.072, 0.417, 0.422
0, 19, 0.422, 1.906, 1.934, 1.950, -0.072, 0.423, 0.428
0, 20, 0.446, 1.895, 1.920, 1.942, -0.073, 0.425, 0.433
0, 21, 0.485, 1.894, 1.918, 1.942, -0.073, 0.425, 0.434
0, 22, 0.401, 1.879, 1.904, 1.927, -0.073, 0.427, 0.435
0, 23, 0.492, 1.882, 1.907, 1.929, -0.073, 0.426, 0.434
0, 24, 0.505, 1.885, 1.909, 1.933, -0.073, 0.425, 0.433
0, 25, 0.564, 1.897, 1.922, 1.945, -0.073, 0.420, 0.427
0, 26, 0.503, 1.901, 1.927, 1.948, -0.072, 0.424, 0.427
0, 27, 0.460, 1.897, 1.924, 1.944, -0.072, 0.421, 0.423
0, 28, 0.283, 1.869, 1.894, 1.916, -0.072, 0.428, 0.432
0, 29, 0.474, 1.870, 1.897, 1.915, -0.072, 0.430, 0.433
0, 30, 0.446, 1.868, 1.897, 1.911, -0.072, 0.432, 0.435
0, 31, 0.401, 1.859, 1.889, 1.901, -0.072, 0.438, 0.441
0, 32, 0.439, 1.854, 1.883, 1.897, -0.072, 0.439, 0.443
0, 33, 0.493, 1.856, 1.886, 1.899, -0.072, 0.440, 0.444
0, 34, 0.297, 1.835, 1.865, 1.879, -0.072, 0.445, 0.449
0, 35, 0.276, 1.813, 1.842, 1.857, -0.072, 0.451, 0.456
0, 36, 0.423, 1.811, 1.843, 1.853, -0.072, 0.455, 0.459
0, 37, 0.488, 1.815, 1.847, 1.855, -0.072, 0.455, 0.458
0, 38, 0.333, 1.802, 1.834, 1.842, -0.072, 0.457, 0.461
0, 39, 0.286, 1.784, 1.816, 1.824, -0.072, 0.462, 0.466
0, 40, 0.474, 1.786, 1.819, 1.826, -0.072, 0.462, 0.466
0, 41, 0.342, 1.775, 1.808, 1.815, -0.072, 0.462, 0.465
0, 42, 0.471, 1.777, 1.810, 1.817, -0.072, 0.463, 0.466
0, 43, 0.270, 1.761, 1.794, 1.800, -0.072, 0.467, 0.470
0, 44, 0.234, 1.742, 1.775, 1.781, -0.072, 0.472, 0.476
0, 45, 0.517, 1.747, 1.780, 1.787, -0.072, 0.473, 0.476
0, 46, 0.319, 1.737, 1.769, 1.776, -0.072, 0.474, 0.478
0, 47, 0.324, 1.727, 1.759, 1.766, -0.072, 0.477, 0.481
0, 48, 0.364, 1.720, 1.753, 1.760, -0.073, 0.479, 0.483
0, 49, 0.283, 1.707, 1.740, 1.747, -0.072, 0.483, 0.488
0, 50, 0.255, 1.692, 1.725, 1.733, -0.072, 0.487, 0.492
0, 51, 0.423, 1.691, 1.723, 1.732, -0.072, 0.487, 0.493
0, 52, 0.409, 1.689, 1.720, 1.730, -0.072, 0.488, 0.493
0, 53, 0.406, 1.687, 1.718, 1.728, -0.072, 0.487, 0.493
0, 54, 0.427, 1.686, 1.716, 1.728, -0.072, 0.487, 0.493
0, 55, 0.347, 1.680, 1.711, 1.722, -0.072, 0.489, 0.496
0, 56, 0.340, 1.673, 1.704, 1.716, -0.072, 0.492, 0.498
0, 57, 0.309, 1.665, 1.696, 1.707, -0.072, 0.494, 0.500
0, 58, 0.341, 1.660, 1.691, 1.702, -0.072, 0.495, 0.501
0, 59, 0.275, 1.650, 1.682, 1.692, -0.072, 0.498, 0.504
0, 60, 0.197, 1.635, 1.666, 1.677, -0.072, 0.503, 0.509
0, 61, 0.416, 1.635, 1.666, 1.677, -0.072, 0.503, 0.509
0, 62, 0.344, 1.629, 1.660, 1.672, -0.072, 0.504, 0.510
0, 63, 0.232, 1.618, 1.648, 1.660, -0.072, 0.508, 0.514
0, 64, 0.268, 1.610, 1.640, 1.651, -0.072, 0.510, 0.516
